latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.708336,-84.87499,0.0,-21600,America/Costa_Rica,GMT-6

time,sea_level_height_msl (m),sea_surface_temperature (°C)
2026-07-02T10:15,-0.31,31.0

time,wave_height (m),wave_period (s),wave_direction (°)
2023-01-12T11:00,0.98,13.00,196
2023-01-12T12:00,0.98,13.00,196
2023-01-12T13:00,0.98,13.00,196
2023-01-12T14:00,1.00,13.05,197
2023-01-12T15:00,1.00,13.10,197
2023-01-12T16:00,1.02,13.20,197
2023-01-12T17:00,1.04,13.30,196
2023-01-12T18:00,1.06,13.40,196
2023-01-12T19:00,1.08,13.45,196
2023-01-12T20:00,1.10,13.40,196
2023-01-12T21:00,1.12,13.40,196
2023-01-12T22:00,1.12,13.40,196
2023-01-12T23:00,1.12,13.40,196
2023-01-13T00:00,1.12,13.30,196
2023-01-13T01:00,1.06,13.00,196
2023-01-13T02:00,1.02,12.60,196
2023-01-13T03:00,0.96,12.35,196
2023-01-13T04:00,0.98,12.45,197
2023-01-13T05:00,1.00,12.70,197
2023-01-13T06:00,1.02,12.90,198
2023-01-13T07:00,1.02,13.00,197
2023-01-13T08:00,1.00,13.05,196
2023-01-13T09:00,1.00,13.10,195
2023-01-13T10:00,1.02,13.15,194
2023-01-13T11:00,1.02,13.20,194
2023-01-13T12:00,1.04,13.25,193
2023-01-13T13:00,1.06,13.40,193
2023-01-13T14:00,1.08,13.60,193
2023-01-13T15:00,1.10,13.70,193
2023-01-13T16:00,1.10,13.70,194
2023-01-13T17:00,1.12,13.60,194
2023-01-13T18:00,1.12,13.50,195
2023-01-13T19:00,1.12,13.40,195
2023-01-13T20:00,1.12,13.30,194
2023-01-13T21:00,1.12,13.15,194
2023-01-13T22:00,1.14,12.95,193
2023-01-13T23:00,1.18,12.75,193
2023-01-14T00:00,1.20,12.60,192
2023-01-14T01:00,1.22,12.50,192
2023-01-14T02:00,1.22,12.45,192
2023-01-14T03:00,1.24,12.45,192
2023-01-14T04:00,1.26,12.50,192
2023-01-14T05:00,1.28,12.60,191
2023-01-14T06:00,1.30,12.75,191
2023-01-14T07:00,1.28,12.90,190
2023-01-14T08:00,1.26,13.05,190
2023-01-14T09:00,1.24,13.20,189
2023-01-14T10:00,1.26,13.40,189
2023-01-14T11:00,1.28,13.55,188
2023-01-14T12:00,1.30,13.65,188
2023-01-14T13:00,1.28,13.55,188
2023-01-14T14:00,1.28,13.30,189
2023-01-14T15:00,1.26,13.10,189
2023-01-14T16:00,1.22,12.90,190
2023-01-14T17:00,1.18,12.75,190
2023-01-14T18:00,1.14,12.60,191
2023-01-14T19:00,1.12,12.55,192
2023-01-14T20:00,1.10,12.50,192
2023-01-14T21:00,1.08,12.40,193
2023-01-14T22:00,1.08,12.15,192
2023-01-14T23:00,1.08,11.80,191
2023-01-15T00:00,1.08,11.50,190
2023-01-15T01:00,1.08,11.25,190
2023-01-15T02:00,1.06,11.00,189
2023-01-15T03:00,1.06,10.75,189
2023-01-15T04:00,1.06,10.55,188
2023-01-15T05:00,1.04,10.35,186
2023-01-15T06:00,1.04,10.20,185
2023-01-15T07:00,1.04,10.10,185
2023-01-15T08:00,1.02,10.05,184
2023-01-15T09:00,1.02,10.00,184
2023-01-15T10:00,1.00,9.95,185
2023-01-15T11:00,1.00,9.85,185
2023-01-15T12:00,0.98,9.85,186
2023-01-15T13:00,0.96,9.90,187
2023-01-15T14:00,0.92,10.00,187
2023-01-15T15:00,0.90,10.15,188
2023-01-15T16:00,0.88,10.30,188
2023-01-15T17:00,0.84,10.45,189
2023-01-15T18:00,0.82,10.60,189
2023-01-15T19:00,0.82,10.75,189
2023-01-15T20:00,0.82,10.95,190
2023-01-15T21:00,0.82,11.10,190
2023-01-15T22:00,0.82,11.20,190
2023-01-15T23:00,0.84,11.25,191
2023-01-16T00:00,0.84,11.30,191
2023-01-16T01:00,0.84,11.35,191
2023-01-16T02:00,0.84,11.40,192
2023-01-16T03:00,0.84,11.45,192
2023-01-16T04:00,0.84,11.55,192
2023-01-16T05:00,0.82,11.60,192
2023-01-16T06:00,0.82,11.70,192
2023-01-16T07:00,0.82,11.75,192
2023-01-16T08:00,0.82,11.85,192
2023-01-16T09:00,0.82,11.90,192
2023-01-16T10:00,0.82,11.95,192
2023-01-16T11:00,0.82,11.95,192
2023-01-16T12:00,0.82,12.00,192
2023-01-16T13:00,0.82,12.10,192
2023-01-16T14:00,0.82,12.15,192
2023-01-16T15:00,0.82,12.10,192
2023-01-16T16:00,0.76,11.70,192
2023-01-16T17:00,0.70,11.20,193
2023-01-16T18:00,0.64,10.90,193
2023-01-16T19:00,0.66,11.00,193
2023-01-16T20:00,0.68,11.35,194
2023-01-16T21:00,0.70,11.65,194
2023-01-16T22:00,0.72,11.85,194
2023-01-16T23:00,0.72,12.00,195
2023-01-17T00:00,0.74,12.15,195
2023-01-17T01:00,0.74,12.25,195
2023-01-17T02:00,0.76,12.30,195
2023-01-17T03:00,0.76,12.35,195
2023-01-17T04:00,0.76,12.35,195
2023-01-17T05:00,0.78,12.40,196
2023-01-17T06:00,0.78,12.40,196
2023-01-17T07:00,0.78,12.45,196
2023-01-17T08:00,0.78,12.55,197
2023-01-17T09:00,0.78,12.60,197
2023-01-17T10:00,0.78,12.65,197
2023-01-17T11:00,0.78,12.70,198
2023-01-17T12:00,0.78,12.70,198
2023-01-17T13:00,0.78,12.70,199
2023-01-17T14:00,0.78,12.70,199
2023-01-17T15:00,0.78,12.65,200
2023-01-17T16:00,0.78,12.60,200
2023-01-17T17:00,0.78,12.60,200
2023-01-17T18:00,0.78,12.55,200
2023-01-17T19:00,0.76,12.45,200
2023-01-17T20:00,0.76,12.40,201
2023-01-17T21:00,0.74,12.35,201
2023-01-17T22:00,0.76,12.45,201
2023-01-17T23:00,0.78,12.60,200
2023-01-18T00:00,0.80,12.70,200
2023-01-18T01:00,0.80,12.70,200
2023-01-18T02:00,0.82,12.70,199
2023-01-18T03:00,0.82,12.65,199
2023-01-18T04:00,0.82,12.55,199
2023-01-18T05:00,0.82,12.45,199
2023-01-18T06:00,0.82,12.40,199
2023-01-18T07:00,0.82,12.40,199
2023-01-18T08:00,0.80,12.40,199
2023-01-18T09:00,0.80,12.40,199
2023-01-18T10:00,0.80,12.40,199
2023-01-18T11:00,0.82,12.40,198
2023-01-18T12:00,0.82,12.35,198
2023-01-18T13:00,0.82,12.30,197
2023-01-18T14:00,0.82,12.25,197
2023-01-18T15:00,0.82,12.15,196
2023-01-18T16:00,0.84,12.00,195
2023-01-18T17:00,0.84,11.85,195
2023-01-18T18:00,0.86,11.75,194
2023-01-18T19:00,0.86,11.70,194
2023-01-18T20:00,0.86,11.70,194
2023-01-18T21:00,0.86,11.70,194
2023-01-18T22:00,0.86,11.70,194
2023-01-18T23:00,0.86,11.75,194
2023-01-19T00:00,0.86,11.75,194
2023-01-19T01:00,0.86,11.75,194
2023-01-19T02:00,0.84,11.70,194
2023-01-19T03:00,0.84,11.65,194
2023-01-19T04:00,0.84,11.60,194
2023-01-19T05:00,0.84,11.55,194
2023-01-19T06:00,0.84,11.40,194
2023-01-19T07:00,0.78,10.95,194
2023-01-19T08:00,0.72,10.40,195
2023-01-19T09:00,0.66,10.05,195
2023-01-19T10:00,0.68,10.15,196
2023-01-19T11:00,0.72,10.50,197
2023-01-19T12:00,0.74,10.80,198
2023-01-19T13:00,0.76,10.90,198
2023-01-19T14:00,0.78,10.95,198
2023-01-19T15:00,0.80,10.95,198
2023-01-19T16:00,0.80,10.90,198
2023-01-19T17:00,0.80,10.85,197
2023-01-19T18:00,0.80,10.80,197
2023-01-19T19:00,0.80,10.80,197
2023-01-19T20:00,0.78,10.80,196
2023-01-19T21:00,0.78,10.80,196
2023-01-19T22:00,0.78,10.85,196
2023-01-19T23:00,0.78,10.90,195
2023-01-20T00:00,0.78,10.95,195
2023-01-20T01:00,0.78,11.00,195
2023-01-20T02:00,0.78,11.05,194
2023-01-20T03:00,0.78,11.10,194
2023-01-20T04:00,0.78,11.10,194
2023-01-20T05:00,0.76,11.05,193
2023-01-20T06:00,0.76,11.00,193
2023-01-20T07:00,0.76,10.95,193
2023-01-20T08:00,0.74,10.90,193
2023-01-20T09:00,0.74,10.85,193
2023-01-20T10:00,0.74,10.85,193
2023-01-20T11:00,0.76,10.90,193
2023-01-20T12:00,0.76,10.90,193
2023-01-20T13:00,0.74,10.80,193
2023-01-20T14:00,0.72,10.65,193
2023-01-20T15:00,0.70,10.55,193
2023-01-20T16:00,0.70,10.60,194
2023-01-20T17:00,0.70,10.70,194
2023-01-20T18:00,0.70,10.80,195
2023-01-20T19:00,0.70,10.90,195
2023-01-20T20:00,0.72,11.00,194
2023-01-20T21:00,0.72,11.10,194
2023-01-20T22:00,0.74,11.25,193
2023-01-20T23:00,0.74,11.40,193
2023-01-21T00:00,0.76,11.45,192
2023-01-21T01:00,0.76,11.40,192
2023-01-21T02:00,0.76,11.25,192
2023-01-21T03:00,0.76,11.15,192
2023-01-21T04:00,0.76,11.15,192
2023-01-21T05:00,0.76,11.20,191
2023-01-21T06:00,0.76,11.25,191
2023-01-21T07:00,0.76,11.35,191
2023-01-21T08:00,0.78,11.50,191
2023-01-21T09:00,0.78,11.60,191
2023-01-21T10:00,0.80,11.70,191
2023-01-21T11:00,0.80,11.75,191
2023-01-21T12:00,0.82,11.75,191
2023-01-21T13:00,0.82,11.65,191
2023-01-21T14:00,0.80,11.55,191
2023-01-21T15:00,0.80,11.45,191
2023-01-21T16:00,0.80,11.45,190
2023-01-21T17:00,0.80,11.45,190
2023-01-21T18:00,0.80,11.45,189
2023-01-21T19:00,0.78,11.30,189
2023-01-21T20:00,0.74,11.10,189
2023-01-21T21:00,0.72,11.00,189
2023-01-21T22:00,0.72,11.00,189
2023-01-21T23:00,0.72,11.05,190
2023-01-22T00:00,0.72,11.15,190
2023-01-22T01:00,0.74,11.35,190
2023-01-22T02:00,0.78,11.60,189
2023-01-22T03:00,0.80,11.80,189
2023-01-22T04:00,0.80,11.85,189
2023-01-22T05:00,0.82,11.85,189
2023-01-22T06:00,0.82,11.80,189
2023-01-22T07:00,0.82,11.80,189
2023-01-22T08:00,0.84,11.75,189
2023-01-22T09:00,0.84,11.75,189
2023-01-22T10:00,0.84,11.75,189
2023-01-22T11:00,0.86,11.70,189
2023-01-22T12:00,0.86,11.65,189
2023-01-22T13:00,0.84,11.50,189
2023-01-22T14:00,0.82,11.30,189
2023-01-22T15:00,0.80,11.15,189
2023-01-22T16:00,0.80,11.10,189
2023-01-22T17:00,0.82,11.15,189
2023-01-22T18:00,0.82,11.25,189
2023-01-22T19:00,0.84,11.40,189
2023-01-22T20:00,0.86,11.60,189
2023-01-22T21:00,0.88,11.80,189
2023-01-22T22:00,0.90,11.95,189
2023-01-22T23:00,0.94,12.10,188
2023-01-23T00:00,0.96,12.20,188
2023-01-23T01:00,0.96,12.20,188
2023-01-23T02:00,0.96,12.15,188
2023-01-23T03:00,0.96,12.10,188
2023-01-23T04:00,0.94,12.00,188
2023-01-23T05:00,0.92,11.85,189
2023-01-23T06:00,0.90,11.70,189
2023-01-23T07:00,0.88,11.55,189
2023-01-23T08:00,0.86,11.40,189
2023-01-23T09:00,0.84,11.30,189
2023-01-23T10:00,0.84,11.25,189
2023-01-23T11:00,0.82,11.25,189
2023-01-23T12:00,0.82,11.25,189
2023-01-23T13:00,0.82,11.30,189
2023-01-23T14:00,0.80,11.35,190
2023-01-23T15:00,0.80,11.40,190
2023-01-23T16:00,0.80,11.45,190
2023-01-23T17:00,0.80,11.50,191
2023-01-23T18:00,0.80,11.50,191
2023-01-23T19:00,0.78,11.45,191
2023-01-23T20:00,0.78,11.40,192
2023-01-23T21:00,0.76,11.35,192
2023-01-23T22:00,0.74,11.30,192
2023-01-23T23:00,0.74,11.25,192
2023-01-24T00:00,0.72,11.20,192
2023-01-24T01:00,0.76,11.25,192
2023-01-24T02:00,0.80,11.35,192
2023-01-24T03:00,0.84,11.35,192
2023-01-24T04:00,0.82,11.20,192
2023-01-24T05:00,0.78,10.95,192
2023-01-24T06:00,0.76,10.85,192
2023-01-24T07:00,0.74,11.00,193
2023-01-24T08:00,0.72,11.25,193
2023-01-24T09:00,0.70,11.55,194
2023-01-24T10:00,0.70,11.80,194
2023-01-24T11:00,0.72,12.05,195
2023-01-24T12:00,0.72,12.25,195
2023-01-24T13:00,0.72,12.40,195
2023-01-24T14:00,0.72,12.50,196
2023-01-24T15:00,0.72,12.60,196
2023-01-24T16:00,0.74,12.70,196
2023-01-24T17:00,0.74,12.75,197
2023-01-24T18:00,0.76,12.85,197
2023-01-24T19:00,0.78,13.00,197
2023-01-24T20:00,0.80,13.15,196
2023-01-24T21:00,0.82,13.30,196
2023-01-24T22:00,0.84,13.50,196
2023-01-24T23:00,0.86,13.70,197
2023-01-25T00:00,0.88,13.90,197
2023-01-25T01:00,0.90,14.10,197
2023-01-25T02:00,0.92,14.25,198
2023-01-25T03:00,0.94,14.45,198
2023-01-25T04:00,0.96,14.70,198
2023-01-25T05:00,0.96,15.00,198
2023-01-25T06:00,0.98,15.10,198
2023-01-25T07:00,0.96,14.95,198
2023-01-25T08:00,0.94,14.65,198
2023-01-25T09:00,0.92,14.40,198
2023-01-25T10:00,0.94,14.35,198
2023-01-25T11:00,0.94,14.40,197
2023-01-25T12:00,0.96,14.40,197
2023-01-25T13:00,0.96,14.35,197
2023-01-25T14:00,0.98,14.35,197
2023-01-25T15:00,0.98,14.30,197
2023-01-25T16:00,1.00,14.30,197
2023-01-25T17:00,1.02,14.30,197
2023-01-25T18:00,1.04,14.35,197
2023-01-25T19:00,1.08,14.40,197
2023-01-25T20:00,1.10,14.50,198
2023-01-25T21:00,1.14,14.65,198
2023-01-25T22:00,1.20,14.85,198
2023-01-25T23:00,1.28,15.15,198
2023-01-26T00:00,1.34,15.30,198
2023-01-26T01:00,1.34,15.35,198
2023-01-26T02:00,1.36,15.25,198
2023-01-26T03:00,1.36,15.10,198
2023-01-26T04:00,1.32,14.80,199
2023-01-26T05:00,1.30,14.40,200
2023-01-26T06:00,1.26,14.10,201
2023-01-26T07:00,1.24,13.90,201
2023-01-26T08:00,1.20,13.80,201
2023-01-26T09:00,1.18,13.70,201
2023-01-26T10:00,1.18,13.65,201
2023-01-26T11:00,1.16,13.65,200
2023-01-26T12:00,1.16,13.55,200
2023-01-26T13:00,1.12,13.30,200
2023-01-26T14:00,1.08,12.95,199
2023-01-26T15:00,1.04,12.80,199
2023-01-26T16:00,1.12,13.05,199
2023-01-26T17:00,1.18,13.50,199
2023-01-26T18:00,1.26,13.85,199
2023-01-26T19:00,1.28,14.00,198
2023-01-26T20:00,1.30,14.05,198
2023-01-26T21:00,1.32,14.10,197
2023-01-26T22:00,1.32,14.15,197
2023-01-26T23:00,1.32,14.15,197
2023-01-27T00:00,1.32,14.10,197
2023-01-27T01:00,1.30,14.00,197
2023-01-27T02:00,1.30,13.85,196
2023-01-27T03:00,1.28,13.70,196
2023-01-27T04:00,1.26,13.60,195
2023-01-27T05:00,1.26,13.50,194
2023-01-27T06:00,1.24,13.40,193
2023-01-27T07:00,1.22,13.25,193
2023-01-27T08:00,1.22,13.10,193
2023-01-27T09:00,1.20,12.95,193
2023-01-27T10:00,1.18,12.80,193
2023-01-27T11:00,1.18,12.65,194
2023-01-27T12:00,1.16,12.50,194
2023-01-27T13:00,1.14,12.40,194
2023-01-27T14:00,1.14,12.30,195
2023-01-27T15:00,1.12,12.35,195
2023-01-27T16:00,1.18,12.65,195
2023-01-27T17:00,1.24,13.05,194
2023-01-27T18:00,1.30,13.25,194
2023-01-27T19:00,1.26,13.10,194
2023-01-27T20:00,1.22,12.75,193
2023-01-27T21:00,1.18,12.45,193
2023-01-27T22:00,1.16,12.25,193
2023-01-27T23:00,1.14,12.05,193
2023-01-28T00:00,1.12,11.90,193
2023-01-28T01:00,1.10,11.80,193
2023-01-28T02:00,1.08,11.75,194
2023-01-28T03:00,1.06,11.70,194
