time,wave_height,wave_period,wave_direction,sst,wind_speed,pressure,fase_lunar
2023-01-06 22:00:00,0.74,11.9,195,29.11136695586385,4.9,1013.8,0.9990118520756872
2023-01-06 23:00:00,0.76,12.15,195,29.11191235116172,4.1,1013.7,0.9992707820907019
2023-01-07 00:00:00,0.78,12.4,195,29.11245774645959,5.0,1013.6,0.9994904723449043
2023-01-07 01:00:00,0.8,12.55,194,29.113477655355968,5.3,1013.2,0.9996709055719338
2023-01-07 02:00:00,0.82,12.65,194,29.114497564252343,6.8,1012.9,0.999812067590779
2023-01-07 03:00:00,0.84,12.7,193,29.11551747314872,4.5,1012.3,0.9999139473069404
2023-01-07 04:00:00,0.84,12.6,193,29.1165373820451,4.5,1012.4,0.9999765367132705
2023-01-07 05:00:00,0.82,12.45,193,29.117557290941477,4.2,1012.7,0.9999998308906028
2023-01-07 06:00:00,0.82,12.35,193,29.11857719983785,6.9,1012.7,0.9999838280081552
2023-01-07 07:00:00,0.82,12.35,193,29.11959710873423,7.4,1013.4,0.9999285293236571
2023-01-07 08:00:00,0.84,12.35,194,29.120617017630607,6.4,1014.2,0.9998339391832662
2023-01-07 09:00:00,0.84,12.4,194,29.121636926526982,5.5,1014.7,0.9997000650212123
2023-01-07 10:00:00,0.86,12.5,193,29.12265683542336,7.0,1014.5,0.9995269173592125
2023-01-07 11:00:00,0.9,12.6,193,29.123676744319738,9.2,1013.9,0.9993145098056746
2023-01-07 12:00:00,0.92,12.65,192,29.124696653216112,11.4,1012.9,0.999062859054582
2023-01-07 13:00:00,0.94,12.65,192,29.12571656211249,13.8,1012.1,0.9987719848841973
2023-01-07 14:00:00,0.94,12.65,192,29.12673647100887,13.4,1011.4,0.9984419101555527
2023-01-07 15:00:00,0.96,12.65,192,29.127756379905247,12.9,1010.9,0.9980726608105781
2023-01-07 16:00:00,0.96,12.7,192,29.12877628880162,11.6,1010.8,0.9976642658700916
2023-01-07 17:00:00,0.98,12.75,191,29.129796197698,9.9,1011.3,0.9972167574315804
2023-01-07 18:00:00,0.98,12.85,191,29.130816106594377,7.2,1012.1,0.9967301706665714
2023-01-07 19:00:00,0.98,13.0,192,29.13183601549075,5.9,1013.0,0.9962045438179121
2023-01-07 20:00:00,0.98,13.15,193,29.13285592438713,8.2,1013.8,0.9956399181968416
2023-01-07 21:00:00,0.98,13.25,194,29.133875833283508,10.2,1014.5,0.9950363381796066
2023-01-07 22:00:00,0.98,13.2,194,29.134895742179886,8.9,1014.8,0.9943938512040339
2023-01-07 23:00:00,1.0,13.1,194,29.13591565107626,2.1,1014.9,0.993712507765895
2023-01-08 00:00:00,1.0,13.0,194,29.13693555997264,4.6,1014.5,0.9929923614147689
2023-01-08 01:00:00,1.0,12.95,194,29.13980134645657,4.2,1013.7,0.9922334687499086
2023-01-08 02:00:00,1.0,12.9,195,29.142667132940502,5.2,1013.2,0.9914358894159016
2023-01-08 03:00:00,1.0,12.9,195,29.145532919424433,4.4,1012.8,0.9905996860977823
2023-01-08 04:00:00,1.0,12.9,195,29.148398705908367,4.0,1012.9,0.9897249245161974
2023-01-08 05:00:00,1.0,12.85,196,29.151264492392297,4.0,1013.4,0.9888116734223633
2023-01-08 06:00:00,1.0,12.85,196,29.15413027887623,4.7,1013.2,0.987860004592432
2023-01-08 07:00:00,1.0,12.85,196,29.15699606536016,4.0,1014.0,0.9868699928219589
2023-01-08 08:00:00,1.02,12.9,196,29.159861851844095,2.5,1014.6,0.98584171592016
2023-01-08 09:00:00,1.02,12.9,196,29.162727638328025,3.4,1014.8,0.9847752547035381
2023-01-08 10:00:00,1.02,12.9,196,29.16559342481196,3.1,1014.3,0.9836706929896529
2023-01-08 11:00:00,1.02,12.95,196,29.16845921129589,2.6,1013.5,0.9825281175906856
2023-01-08 12:00:00,1.02,12.95,196,29.17132499777982,6.9,1012.7,0.9813476183063268
2023-01-08 13:00:00,1.02,12.95,196,29.174190784263754,12.8,1011.9,0.9801292879168555
2023-01-08 14:00:00,1.02,12.95,196,29.177056570747684,12.6,1011.2,0.9788732221760148
2023-01-08 15:00:00,1.02,12.95,196,29.179922357231618,9.8,1010.9,0.9775795198031669
2023-01-08 16:00:00,1.02,12.95,196,29.18278814371555,9.8,1010.9,0.9762482824756862
2023-01-08 17:00:00,1.02,13.0,196,29.185653930199482,5.4,1011.6,0.97487961482115
2023-01-08 18:00:00,1.02,12.95,196,29.188519716683412,10.4,1012.6,0.9734736244087665
2023-01-08 19:00:00,1.0,12.8,196,29.191385503167346,7.2,1013.3,0.972030421741088
2023-01-08 20:00:00,0.96,12.6,197,29.194251289651277,1.1,1013.9,0.9705501202455218
2023-01-08 21:00:00,0.94,12.45,197,29.19711707613521,0.8,1014.6,0.9690328362650379
2023-01-08 22:00:00,0.94,12.5,197,29.19998286261914,1.9,1015.0,0.9674786890492064
2023-01-08 23:00:00,0.96,12.6,198,29.202848649103075,5.2,1015.0,0.9658878007450364
2023-01-09 00:00:00,0.96,12.7,198,29.205714435587005,6.1,1014.8,0.9642602963869689
2023-01-09 01:00:00,0.96,12.7,198,29.205240906456545,5.6,1014.2,0.9625963038872456
2023-01-09 02:00:00,0.96,12.7,197,29.204767377326085,2.9,1013.4,0.9608959540260817
2023-01-09 03:00:00,0.96,12.7,197,29.204293848195622,2.9,1012.8,0.9591593804409508
2023-01-09 04:00:00,0.96,12.7,197,29.203820319065162,1.4,1012.7,0.9573867196162926
2023-01-09 05:00:00,0.98,12.7,196,29.203346789934702,1.1,1013.2,0.9555781108730261
2023-01-09 06:00:00,0.98,12.7,196,29.20287326080424,2.9,1013.1,0.9537336963571346
2023-01-09 07:00:00,1.0,12.8,196,29.20239973167378,2.5,1013.7,0.951853621028719
2023-01-09 08:00:00,1.04,12.95,195,29.20192620254332,4.3,1014.6,0.9499380326508586
2023-01-09 09:00:00,1.06,13.0,195,29.20145267341286,4.7,1015.0,0.9479870817775051
2023-01-09 10:00:00,1.04,12.9,195,29.2009791442824,3.0,1015.0,0.9460009217418894
2023-01-09 11:00:00,1.0,12.7,194,29.200505615151936,6.1,1014.3,0.9439797086447366
2023-01-09 12:00:00,0.98,12.55,194,29.200032086021476,8.7,1013.4,0.9419236013414785
2023-01-09 13:00:00,0.98,12.5,194,29.199558556891017,13.0,1012.3,0.9398327614300206
2023-01-09 14:00:00,0.98,12.5,194,29.199085027760553,12.0,1011.8,0.9377073532383234
2023-01-09 15:00:00,0.98,12.5,194,29.198611498630093,0.7,1011.5,0.9355475438109384
2023-01-09 16:00:00,0.98,12.5,194,29.198137969499633,2.4,1011.6,0.9333535028961466
2023-01-09 17:00:00,0.96,12.45,194,29.197664440369174,5.7,1012.2,0.9311254029329119
2023-01-09 18:00:00,0.96,12.45,194,29.197190911238714,6.2,1013.5,0.9288634190367537
2023-01-09 19:00:00,0.96,12.4,194,29.19671738210825,6.1,1014.0,0.9265677289862637
2023-01-09 20:00:00,0.94,12.35,194,29.19624385297779,2.5,1014.3,0.9242385132094417
2023-01-09 21:00:00,0.94,12.3,194,29.19577032384733,1.8,1014.6,0.9218759547689133
2023-01-09 22:00:00,0.94,12.3,194,29.195296794716867,0.5,1014.6,0.9194802393478367
2023-01-09 23:00:00,0.94,12.3,195,29.194823265586408,2.4,1014.2,0.9170515552356289
2023-01-10 00:00:00,0.94,12.3,195,29.194349736455948,3.4,1013.7,0.9145900933125402
2023-01-10 01:00:00,0.94,12.3,195,29.194422587091402,3.2,1013.1,0.9120960470349588
2023-01-10 02:00:00,0.92,12.3,195,29.194495437726857,1.1,1012.4,0.9095696124205404
2023-01-10 03:00:00,0.92,12.3,195,29.194568288362316,3.9,1012.1,0.907010988032148
2023-01-10 04:00:00,0.92,12.3,195,29.19464113899777,5.6,1012.3,0.904420374962567
2023-01-10 05:00:00,0.92,12.3,194,29.194713989633225,3.4,1012.8,0.9017979768190458
2023-01-10 06:00:00,0.92,12.3,194,29.19478684026868,4.0,1012.2,0.8991439997066146
2023-01-10 07:00:00,0.92,12.3,194,29.194859690904135,4.7,1013.0,0.8964586522122209
2023-01-10 08:00:00,0.92,12.3,195,29.194932541539593,2.4,1013.8,0.8937421453886925
2023-01-10 09:00:00,0.92,12.3,195,29.195005392175048,3.3,1014.1,0.8909946927374471
2023-01-10 10:00:00,0.9,12.2,195,29.195078242810503,6.2,1014.1,0.888216510192058
2023-01-10 11:00:00,0.9,12.1,195,29.195151093445958,8.5,1013.5,0.8854078161016523
2023-01-10 12:00:00,0.88,12.05,195,29.195223944081413,10.9,1012.6,0.882568831213024
2023-01-10 13:00:00,0.88,12.05,195,29.19529679471687,14.3,1011.9,0.87969977865364
2023-01-10 14:00:00,0.88,12.1,195,29.195369645352326,15.0,1011.2,0.8768008839144869
2023-01-10 15:00:00,0.88,12.1,195,29.19544249598778,13.2,1010.9,0.8738723748315966
2023-01-10 16:00:00,0.88,12.1,195,29.195515346623235,10.6,1011.1,0.8709144815685108
2023-01-10 17:00:00,0.86,12.1,195,29.195588197258694,6.0,1011.6,0.8679274365985827
2023-01-10 18:00:00,0.86,12.05,195,29.19566104789415,7.6,1012.2,0.8649114746859331
2023-01-10 19:00:00,0.86,12.0,195,29.195733898529603,4.7,1012.8,0.8618668328673791
2023-01-10 20:00:00,0.86,11.9,195,29.195806749165058,4.2,1013.5,0.8587937504342114
2023-01-10 21:00:00,0.86,11.85,195,29.195879599800513,4.6,1014.0,0.8556924689125871
2023-01-10 22:00:00,0.86,11.85,195,29.19595245043597,3.3,1014.1,0.8525632320449423
2023-01-10 23:00:00,0.86,11.85,194,29.196025301071426,3.6,1013.9,0.8494062857712494
2023-01-11 00:00:00,0.86,11.9,194,29.19609815170688,4.4,1013.6,0.8462218782088701
2023-01-11 01:00:00,0.86,11.95,194,29.194895131753817,5.0,1013.0,0.8430102596334561
2023-01-11 02:00:00,0.84,12.05,195,29.193692111800758,5.0,1012.2,0.839771682459708
2023-01-11 03:00:00,0.84,12.1,195,29.192489091847694,4.8,1011.8,0.8365064012206935
2023-01-11 04:00:00,0.84,12.2,195,29.19128607189463,4.9,1012.1,0.8332146725482595
2023-01-11 05:00:00,0.84,12.3,196,29.190083051941567,4.8,1012.6,0.8298967551532979
2023-01-11 06:00:00,0.84,12.3,196,29.188880031988507,5.1,1012.7,0.8265529098045497
2023-01-11 07:00:00,0.8,12.1,196,29.187677012035444,6.9,1013.6,0.8231833993085376
2023-01-11 08:00:00,0.78,11.85,196,29.18647399208238,7.7,1014.4,0.8197884884893558
2023-01-11 09:00:00,0.74,11.7,196,29.18527097212932,8.1,1014.9,0.8163684441669754
2023-01-11 10:00:00,0.76,11.85,196,29.184067952176257,8.2,1014.7,0.8129235351367086
2023-01-11 11:00:00,0.78,12.1,196,29.182864932223193,8.0,1013.9,0.8094540321485395
2023-01-11 12:00:00,0.8,12.35,196,29.18166191227013,9.4,1013.2,0.8059602078849434
2023-01-11 13:00:00,0.82,12.45,196,29.18045889231707,13.4,1012.2,0.8024423369399011
2023-01-11 14:00:00,0.82,12.5,196,29.179255872364006,13.1,1011.3,0.7989006957977829
2023-01-11 15:00:00,0.84,12.6,196,29.178052852410943,12.0,1011.1,0.7953355628106973
2023-01-11 16:00:00,0.86,12.8,196,29.176849832457883,9.5,1011.2,0.7917472181770698
2023-01-11 17:00:00,0.88,13.0,195,29.17564681250482,7.4,1011.7,0.7881359439200963
2023-01-11 18:00:00,0.9,13.2,195,29.174443792551756,5.8,1012.0,0.7845020238646379
2023-01-11 19:00:00,0.92,13.4,195,29.173240772598696,3.4,1012.5,0.7808457436153778
2023-01-11 20:00:00,0.94,13.55,196,29.172037752645632,3.4,1013.0,0.7771673905348596
2023-01-11 21:00:00,0.96,13.7,196,29.17083473269257,2.8,1013.5,0.7734672537199438
2023-01-11 22:00:00,0.98,13.85,196,29.169631712739506,2.8,1013.5,0.7697456239795615
2023-01-11 23:00:00,1.0,14.0,195,29.168428692786446,3.7,1013.3,0.7660027938123488
2023-01-12 00:00:00,1.02,14.0,195,29.167225672833382,5.2,1012.9,0.7622390573826852
2023-01-12 01:00:00,1.0,13.8,195,29.16601674607204,4.0,1012.4,0.7584547104980552
2023-01-12 02:00:00,0.98,13.5,195,29.164807819310695,2.3,1011.8,0.7546500505863025
2023-01-12 03:00:00,0.96,13.3,195,29.163598892549352,3.9,1011.8,0.7508253766712589
2023-01-12 04:00:00,0.96,13.25,195,29.162389965788012,3.0,1012.0,0.7469809893497368
2023-01-12 05:00:00,0.96,13.25,195,29.16118103902667,1.8,1012.6,0.7431171907684103
2023-01-12 06:00:00,0.96,13.25,195,29.159972112265326,5.2,1013.1,0.7392342845990634
2023-01-12 07:00:00,0.96,13.2,195,29.158763185503982,6.6,1013.7,0.7353325760152196
2023-01-12 08:00:00,0.96,13.15,196,29.15755425874264,5.1,1014.5,0.7314123716686746
2023-01-12 09:00:00,0.96,13.1,196,29.1563453319813,2.5,1014.9,0.727473979664371
2023-01-12 10:00:00,0.96,13.05,196,29.155136405219956,3.4,1014.6,0.7235177095366934
2023-01-12 11:00:00,0.98,13.0,196,29.153927478458613,8.3,1013.9,0.7195438722256595
2023-01-12 12:00:00,0.98,13.0,196,29.15271855169727,11.5,1013.2,0.715552780051447
2023-01-12 13:00:00,0.98,13.0,196,29.151509624935926,11.9,1012.6,0.7115447466903626
2023-01-12 14:00:00,1.0,13.05,197,29.150300698174583,9.7,1011.4,0.7075200871507157
2023-01-12 15:00:00,1.0,13.1,197,29.14909177141324,9.3,1010.8,0.7034791177470121
2023-01-12 16:00:00,1.02,13.2,197,29.1478828446519,7.9,1011.2,0.6994221560756139
2023-01-12 17:00:00,1.04,13.3,196,29.146673917890556,5.0,1011.4,0.6953495209903139
2023-01-12 18:00:00,1.06,13.4,196,29.145464991129213,4.9,1011.5,0.691261532576212
2023-01-12 19:00:00,1.08,13.45,196,29.14425606436787,3.6,1012.2,0.6871585121250884
2023-01-12 20:00:00,1.1,13.4,196,29.143047137606526,4.8,1012.8,0.6830407821106899
